"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1369","TC-03 proceed to checkout skipping required fields","chromium","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","3319","TC-02 validate cart has items","iPad","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","4623","TC-02 remove all products to cart","iPhone 15","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1759","TC-02 Locked Out Credentials","webkit","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","3657","TC-03 add all products to cart","iPhone 15","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1925","authenticate per browser","iPad","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","4139","TC-05 proceed to checkout with valid data","iPhone 15","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2079","TC-01 validate cart is empty","webkit","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","4013","TC-03 Valid Credentials for Standard User","iPad","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","9358","TC-01 view products list","chromium","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1916","TC-04 cancel checkout and return to cart","Galaxy S","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2031","TC-02 validate cart has items","webkit","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2973","TC-02 remove all products to cart","firefox","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2449","TC-02 validate cart has items","firefox","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1631","TC-04 cancel checkout and return to cart","chromium","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2292","TC-03 proceed to checkout skipping required fields","Galaxy S","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","3323","TC-05 proceed to checkout with valid data","iPad","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2959","authenticate per browser","firefox","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","2209","TC-01 Invalid Credentials for Standard User","webkit","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","1241","TC-02 Locked Out Credentials","Galaxy S","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","10254","TC-01 view products list","iPhone 15","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1631","TC-01 validate cart is empty","Galaxy S","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2075","TC-03 add all products to cart","firefox","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","10967","TC-01 view products list","iPad","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1901","TC-01 validate cart is empty","iPhone 15","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2405","TC-05 proceed to checkout with valid data","chromium","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1970","authenticate per browser","chromium","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","3390","TC-01 validate cart is empty","firefox","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1227","authenticate per browser","Galaxy S","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","2048","TC-02 Locked Out Credentials","firefox","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","23565","TC-01 Validate the menu options","webkit","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","2573","TC-01 Invalid Credentials for Standard User","iPad","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","3837","TC-03 proceed to checkout skipping required fields","iPad","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2150","TC-03 proceed to checkout skipping required fields","iPhone 15","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2207","TC-02 remove all products to cart","iPad","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","2386","authenticate per browser","webkit","2026-04-01","passed","2026-04-01","","auth-setup.spec.ts","",""
"","2543","TC-04 cancel checkout and return to cart","firefox","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","9468","TC-01 view products list","Galaxy S","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","23496","TC-01 Validate the menu options","firefox","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","23197","TC-01 Validate the menu options","chromium","2026-04-01","passed","2026-04-01","Navigation Bar Suite","navbar-test.spec.ts","",""
"","2586","TC-03 proceed to checkout skipping required fields","firefox","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1808","TC-03 add all products to cart","chromium","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1853","TC-03 add all products to cart","iPad","2026-04-01","passed","2026-04-01","Products Suite","products-test.spec.ts","",""
"","1590","TC-01 Invalid Credentials for Standard User","Galaxy S","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","4558","TC-05 proceed to checkout with valid data","webkit","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","2622","TC-02 Locked Out Credentials","iPad","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","4420","TC-04 cancel checkout and return to cart","iPad","2026-04-01","passed","2026-04-01","Carts suite","carts-test.spec.ts","",""
"","1523","TC-01 Invalid Credentials for Standard User","firefox","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
"","1673","TC-01 Invalid Credentials for Standard User","iPhone 15","2026-04-01","passed","2026-04-01","Login Suite","login-test.spec.ts","",""
